,x,y,t_ind,selected,ground_truth,in_scan
18513,89.7406740352964,69.02082193727789,28,0,0,False
18514,86.8423924270479,72.20424383217943,28,0,0,False
18515,85.45378995139271,63.54141757146062,28,0,0,False
18516,71.7629918132131,84.80093194935212,28,2,1,False
18517,89.5581133421244,65.90946877939079,28,0,0,False
18518,86.93962766805836,64.1558199055844,28,0,0,False
18519,88.14678968706029,70.13351670963878,28,0,0,False
18520,81.45933691179535,71.70931185264524,28,0,0,False
18521,88.11224897160145,67.99744155590184,28,0,0,False
18522,82.30133840522913,72.66112487244581,28,0,0,False
18523,65.57931242645898,72.75381827079504,28,2,1,False
18524,74.69677901046776,67.54870630511797,28,0,0,False
18525,73.66198012791354,73.86531928297084,28,0,0,False
18526,78.93756155585659,65.40709322876532,28,0,0,False
18527,83.44209580551455,67.81377616875442,28,0,0,False
18528,84.55229843774865,67.53047016004604,28,0,0,False
18529,87.89623057661602,64.69133707435509,28,0,0,False
18530,82.09979450643287,63.82193787032452,28,0,0,False
18531,69.5397006076478,68.16279675265572,28,0,0,False
18532,78.90737392394217,61.61058219311785,28,0,0,False
18533,79.65640696652518,68.99267937146757,28,0,0,False
18534,75.45534374276244,68.00698198226397,28,0,0,False
18535,77.25509544495726,78.45324041832343,28,0,0,False
18536,89.41793006871349,72.97545418904093,28,0,0,False
18537,85.88091468194531,70.093171324258,28,0,0,False
18538,73.01210841853681,69.82395266444779,28,0,0,False
18539,83.2043211495178,65.62200437329783,28,0,0,False
18540,81.86768276582768,62.41925849127764,28,0,0,False
18541,91.87142214522798,69.51766980255192,28,0,0,False
18542,88.51208580138473,73.99378027005558,28,0,0,False
18543,69.86139598898663,73.52025268220233,28,2,1,False
18544,84.29230225131259,66.13868145452587,28,0,0,False
18545,82.71556132168409,64.87112095267565,28,0,0,False
18546,79.3578691984307,65.1580819617403,28,0,0,False
18547,87.51867172859508,79.13509108677633,28,0,0,False
18548,69.60071873947392,74.953221839404,28,2,1,False
18549,69.95854858597507,69.00373875623808,28,0,0,False
18550,78.58431094926355,74.99377861109105,28,0,0,False
18551,72.73339520210156,74.99559043862578,28,0,0,False
18552,75.57487818816446,67.19215173599888,28,0,0,False
18553,75.01869236105152,63.72387317209694,28,0,0,False
18554,74.05645179827869,73.95527219200332,28,0,0,False
18555,86.51157089050847,66.31854093437079,28,0,0,False
18556,86.56171093642745,78.36570182924314,28,0,0,False
18557,76.49918863758106,65.20192073533084,28,0,0,False
18558,75.00157256286867,72.28206738956541,28,0,0,False
18559,86.03894375421301,80.61377730427088,28,0,0,False
18560,74.82924876128313,67.34623056697406,28,0,0,False
18561,68.42490003785986,70.3550070045108,28,0,0,False
18562,71.2849906288754,73.46970950245361,28,0,0,False
18563,71.48129911185686,73.59754926174433,28,0,0,False
18564,77.33288951174009,74.42642470371975,28,0,0,False
18565,68.23595210725945,72.49966373274862,28,0,0,False
18566,82.28870657071703,72.711615338079,28,0,0,False
18567,66.92298454301647,78.33645188390058,28,2,1,False
18568,83.39388693900673,78.09488188048635,28,0,0,False
18569,73.31336670236588,72.28626918048498,28,0,0,False
18570,72.61626063819003,73.37747166288973,28,0,0,False
18571,67.11539017631438,77.22195423474993,28,2,1,False
18572,80.08992152398548,72.9819803888462,28,0,0,False
18573,78.50877549510598,73.99854023341919,28,0,0,False
18574,80.23725354325705,66.76845483507459,28,0,0,False
18575,75.25959455328643,74.09815888706021,28,0,0,False
18576,69.90912132257002,70.49742359497603,28,0,0,False
18577,66.52659890837018,70.99224968611935,28,0,0,False
18578,83.46420087950658,69.82804119368195,28,0,0,False
18579,76.32680027355319,82.31853517050651,28,2,1,False
18580,82.6908306463442,78.52333456202003,28,0,0,False
18581,90.45052878791682,70.87727880260135,28,0,0,False
18582,85.60742467530346,66.57916754669456,28,0,0,False
18583,71.23484636015569,65.39234943549356,28,0,0,False
18584,78.88571673064382,73.39863526017878,28,0,0,False
18585,75.45997949127685,75.98733357580525,28,0,0,False
18586,80.16792295075372,74.16237481812804,28,0,0,False
18587,88.53379492065481,71.68371307797273,28,0,0,False
18588,74.0108692054704,77.22076326450656,28,0,0,False
18589,72.48595969477421,71.60857900557463,28,0,0,False
18590,82.51218533028778,68.25881865817334,28,0,0,False
18591,77.35647689960479,67.3522939977681,28,0,0,False
18592,86.16957685267752,69.2919221621806,28,0,0,False
18593,77.00779714024742,75.20596467696257,28,0,0,False
18594,87.41013859047045,77.50899475071782,28,0,0,False
18595,66.4711876922078,68.89332124862756,28,0,0,False
18596,78.12047067488382,71.53054253658378,28,0,0,False
18597,75.58185866418074,73.97858346220134,28,0,0,False
18598,80.05348034506257,64.34061545026285,28,0,0,False
18599,86.00704992711843,68.26586873458204,28,0,0,False
18600,73.01220330577105,71.95267186502502,28,0,0,False
18601,75.91646478775641,77.70021636874222,28,0,0,False
18602,71.64734143163393,70.61123596841905,28,0,0,False
18603,84.8374946759509,76.58813180485184,28,0,0,False
18604,74.1215104810558,71.1093444442879,28,0,0,False
18605,79.53310811767852,83.91017330939054,28,2,1,False
18606,68.61862953295073,72.52513872980774,28,2,1,False
18607,77.88395035721457,84.45533342656478,28,2,1,False
18608,85.63428284459864,68.61846296054563,28,0,0,False
18609,77.69791231189576,81.33979407455185,28,2,1,False
18610,79.99295174029926,67.62215415406621,28,0,0,False
18611,71.2842487417096,66.40692964424517,28,0,0,False
18612,79.47970044301675,83.1558369281186,28,2,1,False
18613,75.982223728398,79.00233313932155,28,2,1,False
18614,77.79458532048326,77.15407010047508,28,0,0,False
18615,73.88624508175768,77.34378998844186,28,2,1,False
18616,83.45006685691708,69.19273701722912,28,0,0,False
18617,84.63278372871433,69.78126066482578,28,0,0,False
18618,67.60263839838902,71.93307268370319,28,0,0,False
18619,73.52922135078114,75.7276616191137,28,0,0,False
18620,80.38750200431967,65.61595153935873,28,0,0,False
18621,70.25329362695153,66.43550388837076,28,0,0,False
18622,77.43128707055395,77.26289118915571,28,0,0,False
18623,72.30553332348634,77.69769392557157,28,2,1,False
18624,80.59159231675443,80.99990802200729,28,0,0,False
18625,88.01053184004095,69.60550035285367,28,0,0,False
18626,81.06561723891177,76.57955402663721,28,0,0,False
18627,89.92788799262968,69.61671769348365,28,0,0,False
18628,76.02249213675368,76.73147208980444,28,0,0,False
18629,79.98658878243984,78.81113034906382,28,0,0,False
18630,77.00807659349414,76.31994389048617,28,0,0,False
18631,69.4704900801755,65.71772187820713,28,0,0,False
18632,80.5374130947302,74.32936541776132,28,0,0,False
18633,91.45010640241374,72.35976536124465,28,0,0,False
18634,71.56301496755411,68.34486105987281,28,0,0,False
18635,86.99793029801994,71.61704766619098,28,0,0,False
18636,67.25188702002613,74.22566339151895,28,2,1,False
18637,78.2675729641563,75.96893699496094,28,0,0,False
18638,89.71017035895012,72.21107345147247,28,0,0,False
18639,75.87928413897555,83.16806095583107,28,2,1,False
18640,84.48745428097048,76.15593802958162,28,0,0,False
18641,68.46353118550394,76.01291254843923,28,2,1,False
18642,72.27639655395429,68.16200841715808,28,0,0,False
18643,82.1805781418737,68.16934984689507,28,0,0,False
18644,79.9811207470733,84.8979441990917,28,2,1,False
18645,67.40520744588756,75.78297427237159,28,2,1,False
18646,69.15337056362232,79.97927191967034,28,2,1,False
18647,86.712777048247,67.85143409958366,28,0,0,False
18648,72.86035472157415,65.86635671355312,28,0,0,False
18649,84.3383523998225,79.31098777658701,28,0,0,False
18650,70.74561455010621,78.03368850892049,28,2,1,False
18651,80.29203305416385,79.46346523019744,28,0,0,False
18652,78.95808358064512,77.31875556744045,28,0,0,False
18653,69.69133860144909,73.132206715292,28,0,0,False
18654,84.35911961564204,82.4859879914242,28,0,0,False
18655,85.8734851387126,70.66318891937516,28,0,0,False
18656,75.33304874584152,64.58064280871379,28,0,0,False
18657,88.05340248308937,77.07315073336305,28,0,0,False
18658,75.55692141844233,78.63371250054571,28,0,0,False
18659,91.27019644814062,71.06311897020005,28,0,0,False
18660,68.91321490535225,70.0302414368758,28,0,0,False
18661,74.15163433930798,75.74329029164531,28,0,0,False
18662,71.01549864780365,79.35831170995945,28,2,1,False
18663,82.27726275877407,83.33762775424029,28,0,0,False
18664,83.07509960503428,64.78781557720697,28,0,0,False
18665,71.3042446119308,70.12761563282893,28,0,0,False
18666,92.63819144842459,73.22616216155336,28,0,0,False
18667,69.6340214327284,80.86734939774594,28,2,1,False
18668,66.14485371951325,75.6250262334994,28,2,1,False
18669,65.72837925875804,70.72621314461551,28,0,0,False
18670,89.04615941610676,74.62857872304892,28,0,0,False
18671,69.21389020248454,65.42720561942849,28,0,0,False
18672,76.80752187928593,84.76336844873704,28,2,1,False
18673,73.85642386810359,67.96580465783377,28,0,0,False
18674,74.95553654725346,78.25675800930402,28,2,1,False
18675,75.37313927835764,71.36769226940902,28,0,0,False
18676,78.6706359646922,80.41321583666826,28,0,0,False
18677,70.82096314346111,75.6361786562454,28,2,1,False
18678,70.2784933506474,81.3098815538897,28,2,1,False
18679,80.13565289954751,82.52151192983376,28,0,0,False
18680,73.12996495359661,77.18150679351749,28,2,1,False
18681,86.94384793413383,75.38753815906848,28,0,0,False
18682,81.31849991003534,83.98030854446772,28,0,0,False
18683,68.23603161939916,68.81056012966842,28,0,0,False
18684,67.53559539410045,80.2567463000208,28,2,1,False
18685,76.96192396735026,70.74519972994729,28,0,0,False
18686,83.81849792457771,68.46051790295112,28,0,0,False
18687,73.08672971764886,64.54339067956947,28,0,0,False
18688,65.60772815941883,78.28107980020269,28,2,1,False
18689,78.30243448304104,80.75676699948467,28,0,0,False
18690,81.72531272247738,79.23019172363098,28,0,0,False
18691,77.40307423466291,68.12778964049103,28,0,0,False
18692,83.84321926813021,70.0799662756241,28,0,0,False
18693,80.91692535722339,68.15690029831252,28,0,0,False
18694,88.54739685346362,67.56178285765112,28,0,0,False
18695,77.94065978583924,68.30868694259003,28,0,0,False
18696,91.04398354612975,76.97929755016213,28,0,0,False
18697,71.07322778908615,75.73075251264501,28,2,1,False
18698,65.14386347090911,74.03882446050847,28,2,1,False
18699,75.70474117904958,67.53991896112491,28,0,0,False
18700,88.5768826043444,72.12581817838735,28,0,0,False
18701,80.49191472507187,78.03140047180493,28,0,0,False
18702,69.66194497978911,77.69792960379193,28,2,1,False
18703,69.38651208284789,70.88337713702808,28,0,0,False
18704,84.31040207016845,77.69390422485685,28,0,0,False
18705,82.92925846773926,78.6824638134752,28,0,0,False
18706,82.04469272524567,75.89446550502232,28,0,0,False
18707,89.96465388841234,74.79659480066202,28,0,0,False
18708,73.52833317851379,85.68431295993835,28,2,1,False
18709,81.30919814263686,81.00254010516683,28,0,0,False
18710,71.64259674403009,79.61580096334836,28,2,1,False
18711,81.11634026874228,69.97663848302757,28,0,0,False
18712,73.5605971280162,82.42418220698833,28,2,1,False
18713,89.27406173408671,67.24074707080946,28,0,0,False
18714,65.48966311660726,79.24402595208863,28,2,1,False
18715,79.26922719082899,67.95277692968064,28,0,0,False
18716,65.36495946108118,80.43887184529184,28,2,1,False
18717,81.434114847479,70.14501943538588,28,0,0,False
18718,81.91418307217245,68.30155317714585,28,0,0,False
18719,71.48721887139153,63.690265198177784,28,0,0,False
18720,74.18370022084677,70.15906994337104,28,0,0,False
18721,74.44306070447243,70.58514405154197,28,0,0,False
18722,70.38809570836843,76.45794396152851,28,2,1,False
18723,78.421634264796,72.15790541701466,28,0,0,False
18724,71.1719201090552,81.7106830385101,28,2,1,False
18725,73.71401213879571,83.72230643396237,28,2,1,False
18726,72.75275659680122,64.17917094329707,28,0,0,False
18727,85.7931097526527,71.87546237355487,28,0,0,False
18728,82.1555175906076,79.95303172686674,28,0,0,False
18729,87.85113570793776,76.67298072039767,28,0,0,False
18730,67.78320467865151,81.19596764759413,28,2,1,False
18731,65.3786841436271,76.82876783038171,28,2,1,False
18732,73.35369934633509,70.89636552360167,28,0,0,False
18733,72.51940081307716,70.87431184101847,28,0,0,False
18734,79.01434366663722,78.59603861570903,28,0,0,False
18735,90.04771529752658,76.14402950856376,28,0,0,False
18736,79.96757488314317,76.52434705224256,28,0,0,False
18737,68.68024435416542,79.43769974983049,28,2,1,False
18738,77.58505549067691,64.17153202624024,28,0,0,False
18739,90.65846809669125,67.31753615921727,28,0,0,False
18740,69.99066495806044,77.69908875219178,28,2,1,False
18741,89.54784209188817,77.58050292289312,28,0,0,False
18742,86.08933306623372,75.43352287505931,28,0,0,False
18743,77.02355391432069,72.7982580317265,28,0,0,False
18744,74.15033239712179,78.96481445163221,28,2,1,False
18745,81.55559331727976,79.05333852658201,28,0,0,False
18746,88.46612285568133,73.45289034243898,28,0,0,False
18747,73.08294065029361,78.80101993282422,28,2,1,False
18748,77.7670373489273,72.59192864902072,28,0,0,False
18749,78.78171060204855,74.13439748635777,28,0,0,False
18750,84.43307966275826,75.8862369021503,28,0,0,False
18751,91.52887297674846,75.14530358147114,28,0,0,False
18752,73.65383086470048,81.28934159039062,28,2,1,False
18753,74.36676133656431,67.02378515029837,28,0,0,False
18754,72.83625595757199,70.27111179116466,28,0,0,False
18755,69.12133598971452,82.73342783511173,28,2,1,False
18756,70.72327478537466,71.0537800240209,28,0,0,False
18757,79.08132181684569,68.85467928168265,28,0,0,False
18758,74.49892219145418,63.85501162307842,28,0,0,False
18759,86.4351508797347,65.78134987823293,28,0,0,False
18760,80.28045442323841,70.34630127913682,28,0,0,False
18761,78.42255553188961,64.89894453840515,28,0,0,False
18762,71.4383769682309,71.30786290364642,28,0,0,False
18763,72.6724946654088,80.63834516005612,28,2,1,False
18764,88.88327651398914,76.01461611312594,28,0,0,False
18765,78.26720250022451,63.613434507926,28,0,0,False
18766,76.10668269311827,66.04815287874996,28,0,0,False
18767,78.08967721281232,65.83544507673899,28,0,0,False
18768,80.21367063350773,76.06726328062558,28,0,0,False
18769,84.20461568319143,80.6739002280926,28,0,0,False
18770,77.82066592833752,79.61180584458133,28,0,0,False
18771,75.90857797306907,70.49940788799202,28,0,0,False
18772,75.35740021640976,82.1487255724766,28,2,1,False
18773,78.79849303196995,84.98664997141267,28,2,1,False
18774,75.48123873972739,81.40645245393807,28,2,1,False
18775,88.05475729210363,78.45055790040799,28,0,0,False
18776,90.79077018655579,73.81408610892225,28,0,0,False
18777,85.03755867283624,79.64122435644919,28,0,0,False
18778,78.99625546230557,63.55354973745764,28,0,0,False
18779,88.45720708985209,70.07934893724526,28,0,0,False
18780,83.4597131630933,65.41767134429034,28,0,0,False
18781,76.91896906341218,61.67956725977083,28,0,0,False
18782,75.35343038644451,82.85772583865686,28,2,1,False
18783,66.20039765380623,74.64471051137696,28,2,1,False
18784,81.47175480838796,73.57581096803673,28,0,0,False
18785,78.00770826961345,71.30532057277152,28,0,0,False
18786,69.58690615907375,67.7714336490425,28,0,0,False
18787,83.19012823163922,79.7813523284293,28,0,0,False
18788,81.42414364993687,82.20414611336422,28,0,0,False
18789,81.57439819064727,77.63121356887072,28,0,0,False
18790,83.42655615065901,81.22865766297105,28,0,0,False
18791,72.3206801680417,67.60120690498553,28,0,0,False
18792,79.48698258748752,65.69615980115127,28,0,0,False
18793,87.37056699118627,66.38939948297175,28,0,0,False
18794,82.42856541075561,66.82789581046283,28,0,0,False
18795,81.02514158352619,65.21314734889458,28,0,0,False
18796,74.1845466685781,65.53787288831987,28,0,0,False
18797,72.71319853855688,82.87931930452118,28,2,1,False
18798,75.29453138957149,69.49590834700108,28,0,0,False
18799,70.18345954991729,72.52721568813507,28,0,0,False
18800,89.00768828093733,71.75548196546613,28,0,0,False
18801,76.60410160644878,63.561797630103655,28,0,0,False
18802,76.79828760945031,85.84661305189772,28,2,1,False
18803,77.67531081934875,69.29047842692108,28,0,0,False
18804,76.00323014962562,68.98078461918784,28,0,0,False
18805,74.42546161552306,84.30889246835159,28,2,1,False
18806,82.58642545259971,82.17689303700044,28,0,0,False
18807,87.52587600018222,74.66884025639928,28,0,0,False
18808,85.64025233726322,82.24440289425982,28,0,0,False
18809,76.40035838400787,79.98809329727676,28,0,0,False
18810,87.91253203157231,68.76402201934859,28,0,0,False
18811,66.13671645979461,72.41480559752631,28,2,1,False
18812,81.15660557740358,63.70118178198231,28,0,0,False
18813,83.34307656839766,66.71111275586283,28,0,0,False
18814,87.34555568327724,80.47506716336255,28,0,0,False
18815,90.71973147258863,71.85323120888278,28,0,0,False
18816,80.34089690528525,63.2222634828906,28,0,0,False
18817,76.18349911846167,86.81191868692727,28,2,1,False
18818,82.4083830667365,77.32525403026729,28,0,0,False
18819,84.73465553884532,65.32622134567451,28,0,0,False
18820,83.23766368789371,66.95119865449792,28,0,0,False
18821,91.78166639059909,68.20710394530506,28,0,0,False
18822,77.13159367304203,80.65929197984691,28,0,0,False
18823,85.9174246749137,64.5930701371674,28,0,0,False
18824,66.97430838420726,76.0458431764095,28,2,1,False
18825,74.01389005565855,65.87127537602633,28,0,0,False
18826,70.12106268850037,69.92170568425541,28,0,0,False
18827,74.77764973902194,86.66845409113037,28,2,1,False
18828,79.52638353261791,85.24285991856236,28,2,1,False
18829,81.68688486404001,73.75460564912697,28,0,0,False
18830,85.83665006846442,76.13936577067896,28,0,0,False
18831,69.63845890053398,67.5367652214708,28,0,0,False
18832,77.05397954057702,79.56497996837079,28,0,0,False
18833,82.40155398791158,64.52348556769127,28,0,0,False
18834,69.35611920348654,74.75193048041393,28,2,1,False
18835,68.42927494394003,71.00788058068696,28,0,0,False
18836,76.82285294798382,65.87414988035411,28,0,0,False
18837,68.16423006197448,77.48103772052181,28,2,1,False
18838,81.39777732986421,71.74723044746369,28,0,0,False
18839,79.1886568902509,71.45577025237935,28,0,0,False
18840,84.48999877331806,73.31754506068259,28,0,0,False
18841,70.00816463844932,75.04460261912064,28,0,0,False
18842,84.2002717361954,62.78496821521497,28,0,0,False
18843,84.35034041527835,71.58981611407505,28,0,0,False
18844,71.11565778953243,74.74311011796168,28,0,0,False
18845,80.3686448047614,73.08590016480882,28,0,0,False
18846,88.09200951199412,73.96729768279467,28,0,0,False
18847,90.21004135459087,69.1206592944179,28,0,0,False
18848,73.81335096129524,73.467488179629,28,0,0,False
18849,69.62188143322341,72.39930238491566,28,0,0,False
18850,69.31537542693542,69.1944965579532,28,0,0,False
18851,75.59125404896652,63.659007209858906,28,0,0,False
18852,85.58182501045866,80.50103645572082,28,0,0,False
18853,68.34160258220106,73.94107268940162,28,2,1,False
18854,66.4633449133349,69.01693972495855,28,0,0,False
18855,79.1624443441292,67.1869550236666,28,0,0,False
18856,82.03225579552218,66.54794670298558,28,0,0,False
18857,86.18775153841545,78.70580804818475,28,0,0,False
18858,68.12075347184945,71.22466337407963,28,0,0,False
18859,90.45919762763448,70.42628785338708,28,0,0,False
18860,86.85201876862432,66.84671722172332,28,0,0,False
18861,72.01437521176673,74.92438164494794,28,0,0,False
18862,85.89861728794833,78.35784995870466,28,0,0,False
18863,71.59030637531474,67.11158020957464,28,0,0,False
18864,76.36304260957772,79.59644865781246,28,0,0,False
18865,92.28359284830805,74.68418474924138,28,0,0,False
18866,67.2610207648362,73.46867818874269,28,2,1,False
18867,78.04206674056067,83.4569204844086,28,2,1,False
18868,83.29596794771814,75.47826887464409,28,0,0,False
18869,72.45971426626959,62.77947905694421,28,0,0,False
18870,74.18468656584913,74.82571876446735,28,0,0,False
18871,85.30005383125444,73.45283012695485,28,0,0,False
18872,66.52071808380413,82.48380380657227,28,2,1,False
18873,67.69238890265851,74.04469778949007,28,2,1,False
18874,92.80396753715436,70.56495977817985,28,0,0,False
18875,83.69410835170031,75.28804959698496,28,0,0,False
18876,67.84357732857896,68.12708531862995,28,0,0,False
18877,81.74383651978509,77.18997089500306,28,0,0,False
18878,67.8544235763638,78.79429274419695,28,2,1,False
18879,67.08946335971959,78.21516825785888,28,2,1,False
18880,75.88331666527193,75.70823300972044,28,0,0,False
18881,76.17876659758558,74.25327282665884,28,0,0,False
18882,79.61675642289681,82.5120549896654,28,2,1,False
18883,88.38740067590258,70.1308647137481,28,0,0,False
18884,89.91194161545992,71.34632367287936,29,0,0,True
18885,76.64623092085046,60.046279003760276,29,0,0,True
18886,73.7967658317997,78.0882923574504,29,0,0,True
18887,89.55669809564483,76.48406861153649,29,0,0,True
18888,73.67390159761743,86.87569685022574,29,2,1,False
18889,68.07111180010536,76.33896326407346,29,2,1,False
18890,81.44645425853014,88.07879012417081,29,0,0,True
18891,72.29572733991073,87.37817816964896,29,2,1,False
18892,80.8917339573912,72.6259538352183,29,0,0,True
18893,67.58349371944563,70.27044885147482,29,0,0,True
18894,83.04916161850639,77.49153562456641,29,0,0,True
18895,86.38497073906831,70.64425584237365,29,0,0,True
18896,79.37382568159485,86.47175650889037,29,0,0,True
18897,61.98513997570014,88.1093985262605,29,2,1,False
18898,78.66349775643792,76.5721550294123,29,0,0,True
18899,84.92665489660398,71.73337570507303,29,0,0,True
18900,68.12878216017013,87.70327657181363,29,2,1,False
18901,69.90168281798607,91.70352165099375,29,2,1,False
18902,65.69053100463154,66.44859705206414,29,0,0,True
18903,76.03920701171182,64.7505983809857,29,0,0,True
18904,76.06351320074526,72.90984114744965,29,0,0,True
18905,66.58127175001093,75.37468215571495,29,2,1,False
18906,92.09153739959754,65.00673779209862,29,0,0,True
18907,68.04781550660488,81.32892048112528,29,2,1,False
18908,76.2291434826138,75.29350928634798,29,0,0,True
18909,67.61912878942546,79.47534688831449,29,2,1,False
18910,80.99273063188245,77.85410175665888,29,0,0,True
18911,69.77698574847784,79.09591083449013,29,2,1,False
18912,77.19718435140412,84.56002007407648,29,2,1,False
18913,82.67719966068915,86.90222572673854,29,0,0,True
18914,85.41199570125899,67.552805178083,29,0,0,True
18915,80.68707744452357,83.04228826868957,29,0,0,True
18916,84.1094862999497,83.32448297111404,29,0,0,True
18917,77.86753028803375,59.20914842574447,29,0,0,True
18918,64.82802452078286,78.39898576275782,29,2,1,False
18919,83.6174936221779,62.65007629372482,29,0,0,True
18920,72.04376576393227,66.68413416321839,29,0,0,True
18921,71.30953338265132,80.49988174354002,29,2,1,False
18922,78.56113564951667,72.15126207660583,29,0,0,True
18923,76.01193648060726,85.02117540075824,29,2,1,False
18924,75.11356862413268,77.21535776571464,29,0,0,True
18925,69.14574495911988,88.92772751666276,29,2,1,False
18926,73.21432142916251,70.27295169632393,29,0,0,True
18927,84.07184584820824,70.21434441260791,29,0,0,True
18928,72.0687970266118,69.7418715294125,29,0,0,True
18929,80.77565822414937,70.76141489433574,29,0,0,True
18930,76.39463421254177,72.14659332879634,29,0,0,True
18931,74.52189644415294,74.98296883147168,29,0,0,True
18932,70.96540574506025,70.174011013467,29,0,0,True
18933,84.5946426708845,77.80734356032293,29,0,0,True
18934,82.3970972339127,75.56808445482986,29,0,0,True
18935,77.13877721931073,66.31471559473955,29,0,0,True
18936,80.94352689722638,67.39248252909636,29,0,0,True
18937,79.85536022172724,68.7468367344228,29,0,0,True
18938,84.18249547268523,76.82801071668504,29,0,0,True
18939,84.22250699484827,70.17356601993943,29,0,0,True
18940,73.99230636832334,65.09273840658597,29,0,0,True
18941,90.8672141303066,73.15332377962048,29,0,0,True
18942,74.4239697988022,68.25982139665541,29,0,0,True
18943,63.78424774096222,80.3072288033937,29,2,1,False
18944,92.36384207668291,75.00471284832444,29,0,0,True
18945,79.69731973761944,88.80821875583416,29,0,0,True
18946,79.81381151881367,69.18036859218113,29,0,0,True
18947,63.60764523603753,89.68093544517205,29,2,1,False
18948,65.09111166352082,85.69447918765924,29,2,1,False
18949,77.6938762088942,83.51670572226209,29,0,0,True
18950,63.92812726645995,68.99235470013025,29,0,0,True
18951,70.40594884795351,68.90940972010326,29,0,0,True
18952,87.1107550240576,75.20538839067943,29,0,0,True
18953,87.5421626333692,83.86911006251933,29,0,0,True
18954,78.89680894210407,63.026366857048345,29,0,0,True
18955,78.39753417091357,85.57302485782002,29,0,0,True
18956,61.98677597562906,80.11719224274763,29,2,1,False
18957,82.9665956206313,68.70687717079086,29,0,0,True
18958,75.5714247638195,78.78376411369364,29,0,0,True
18959,78.71359904226516,76.1245879346655,29,0,0,True
18960,79.99039501662793,81.65657439062049,29,0,0,True
18961,76.14126618906928,73.38072884895001,29,0,0,True
18962,73.60870245755167,69.85471912703134,29,0,0,True
18963,78.78898050508305,70.5095536685971,29,0,0,True
18964,73.0851602350008,76.41497308122527,29,0,0,True
18965,72.27618985907935,91.42191814554934,29,2,1,False
18966,79.04231158514261,68.72615208643785,29,0,0,True
18967,65.45860617432557,82.89008734298119,29,2,1,False
18968,70.4981624796247,73.53369675155943,29,0,0,True
18969,78.07612465951402,81.22937541623146,29,0,0,True
18970,69.45869347703119,72.3127787541055,29,0,0,True
18971,81.1053292011573,69.996991476066,29,0,0,True
18972,81.79432498838992,74.77453278556727,29,0,0,True
18973,91.59983053500883,63.55748700838119,29,0,0,True
18974,88.86364336501124,63.34522503406866,29,0,0,True
18975,74.99986004622639,81.47385332870383,29,2,1,False
18976,77.50769945745246,70.64602698349383,29,0,0,True
18977,85.08429818565686,72.72282108154067,29,0,0,True
18978,83.16306767037365,72.04633366566746,29,0,0,True
18979,79.39236581167582,66.98028438431804,29,0,0,True
18980,84.17493304511423,75.30371967643948,29,0,0,True
18981,80.97248916893125,65.04551203309265,29,0,0,True
18982,77.5579360137536,80.40812170098074,29,0,0,True
18983,78.63661428382241,68.75178569592092,29,0,0,True
18984,83.91903001726635,60.35579176537258,29,0,0,True
18985,87.51739616088155,73.07599632652018,29,0,0,True
18986,84.7955437801266,73.77709331825551,29,0,0,True
18987,82.82467664169084,69.89122736925117,29,0,0,True
18988,73.01839770049212,62.31300904023568,29,0,0,True
18989,82.291461246497,72.45971685217015,29,0,0,True
18990,83.33348119017386,60.2642826133155,29,0,0,True
18991,92.64991236241491,68.32852106569082,29,0,0,True
18992,86.82331209238501,75.1243935234991,29,0,0,True
18993,81.7483708766819,79.1791758609847,29,0,0,True
18994,74.02702951362792,67.34618791801225,29,0,0,True
18995,62.55295253261753,73.86150835671236,29,2,1,False
18996,81.57716480373483,69.2911859341751,29,0,0,True
18997,86.03597526573017,73.69909832815075,29,0,0,True
18998,76.93979363675942,68.04208450255985,29,0,0,True
18999,65.52622139815351,91.10076616227538,29,2,1,False
19000,76.15356052375026,59.66392392645701,29,0,0,True
19001,80.69984474249628,68.69587103962212,29,0,0,True
19002,86.97663482710199,70.26672398016412,29,0,0,True
19003,66.99862875043975,78.43322407637534,29,2,1,False
19004,77.18330329564031,71.97968716836084,29,0,0,True
19005,73.09865383429496,83.20553931454039,29,2,1,False
19006,83.94635101021319,66.85819491197381,29,0,0,True
19007,69.80040685330322,86.48107058622077,29,2,1,False
19008,79.8447660281119,59.13400130794477,29,0,0,True
19009,72.41817630053806,75.34199356906855,29,0,0,True
19010,69.63099930989473,80.69031237574245,29,2,1,False
19011,86.29428538398201,67.9871616589508,29,0,0,True
19012,76.26971324589769,79.96774459854169,29,0,0,True
19013,75.56775852848536,70.71578869311529,29,0,0,True
19014,83.51837423694224,78.3393354481502,29,0,0,True
19015,76.70570888562898,77.27679809556498,29,0,0,True
19016,69.35064064578016,75.32329091627076,29,0,0,True
19017,71.10406042242577,66.96951159880786,29,0,0,True
19018,81.0489729840836,74.19170049894322,29,0,0,True
19019,67.37755476331525,67.81148209824262,29,0,0,True
19020,76.62793200256095,76.68440897592154,29,0,0,True
19021,73.85007295094306,72.3141475359892,29,0,0,True
19022,89.48196254158862,62.82744820603382,29,0,0,True
19023,87.1794195161432,69.22228867463097,29,0,0,True
19024,69.2975786431181,64.75306920445254,29,0,0,True
19025,77.63411691905858,69.41829425164798,29,0,0,True
19026,83.39892708579353,72.90444890381796,29,0,0,True
19027,85.8638010978674,77.71362105502165,29,0,0,True
19028,83.06385202372944,80.20890542266042,29,0,0,True
19029,87.19950005186334,61.31936313734221,29,0,0,True
19030,79.53225090895522,75.09676920049051,29,0,0,True
